No.,Bathroom,Bedroom,Parking,Garage,Is.Garage,Levels,Pool,Spa,Price.USD
3943,4,3,1,0,0,0,0,0,479900
3944,3,3,1,0,0,0,0,0,649000
3945,2,3,1,0,0,0,0,0,369900
3946,2,3,1,0,0,0,0,0,355000
3947,4,5,1,0,0,0,0,0,360180
3948,2,3,0,0,0,0,0,0,94900
3949,2,2,0,0,0,0,0,0,475000
3950,2,3,0,0,0,0,0,0,379900
3951,0,0,0,0,0,0,0,0,69000
3952,3,4,1,0,0,0,0,0,269900
3953,0,3,0,0,0,0,0,0,292500
3954,0,3,0,0,0,0,0,0,455000
3955,0,0,0,0,0,0,0,0,69500
3956,0,0,0,0,0,0,0,0,49500
3957,0,0,0,0,0,0,0,0,60000
3958,0,0,0,0,0,0,0,0,109000
3959,2,2,1,0,0,0,0,0,225000
3960,0,0,0,0,0,0,0,0,329900
3961,2,4,1,0,0,0,0,0,239900
3962,0,0,0,0,0,0,0,0,462000
3963,0,0,0,0,0,0,0,0,79900
3964,0,0,0,0,0,0,0,0,75000
3965,0,0,0,0,0,0,0,0,39900
3966,1,3,1,0,0,0,0,0,169900
3967,0,0,0,0,0,0,0,0,36900
3968,0,0,0,0,0,0,0,0,250000
3969,0,0,0,0,0,0,0,0,695000
3970,0,0,0,0,0,0,0,0,24000
3971,4,4,1,0,1,1,0,0,389000
3972,2,3,1,0,0,1.5,0,0,205000
3973,0,0,0,0,0,0,0,0,92500
3974,0,0,0,0,0,0,0,0,3750
3975,0,0,0,0,0,0,0,0,77100
3976,3,4,1,0,1,1,0,0,349900
3977,2,3,0,0,0,2,0,1,398000
3978,0,0,0,0,0,0,0,0,36000
3979,0,0,0,0,0,0,0,0,364000
3980,5,5,1,2,1,2,0,0,769000
3981,0,0,0,0,0,0,0,0,90000
3982,2,3,0,0,0,1,0,0,0
3983,2,4,1,0,1,1.5,0,0,324900
3984,6,6,0,3,1,3,0,1,1600000
3985,6,6,1,0,0,2,0,1,825000
3986,0,0,0,0,0,0,0,0,85000
3987,0,0,0,0,0,0,0,0,48900
3988,8,4,1,2,1,1.5,0,0,1280000
3989,3,3,1,2,1,1,0,0,469900
3990,0,0,0,0,0,0,0,0,274000
3991,3,4,1,0,0,1,0,0,324900
3992,2,3,1,0,1,1.5,0,0,244900
3993,2,1,0,0,0,1,0,0,259000
3994,2,1,0,0,0,1,0,0,259000
3995,2,2,0,0,0,1.5,0,0,279000
3996,0,0,0,0,0,0,0,0,250000
3997,4,4,1,2,1,2,0,1,1150000
3998,0,0,0,0,0,0,0,0,95000
3999,0,0,0,0,0,0,0,0,0
4000,4,5,1,0,1,1.5,1,1,850000
4001,0,0,0,0,0,0,0,0,816200
4002,2,3,1,1,1,2,0,0,469900
4003,0,0,0,0,0,0,0,0,650000
4004,0,0,0,0,0,0,0,0,550000
4005,0,0,0,0,0,0,0,0,554211
4006,1,3,1,0,1,1,0,0,275000
4007,3,4,1,2,1,2,0,0,447900
4008,0,0,0,0,0,0,0,0,200000
4009,0,0,0,0,0,0,0,0,239900
4010,0,0,0,0,0,0,0,0,295900
4011,0,0,0,0,0,0,0,0,236930
4012,0,0,0,0,0,0,0,0,249900
4013,0,0,0,0,0,0,0,0,2400957
4014,0,0,0,0,0,0,0,0,95400
4015,0,0,0,0,0,0,0,0,620000
4016,0,0,0,0,0,0,0,0,2160000
4017,3,3,1,0,0,1,0,0,649000
4018,0,0,0,0,0,0,0,0,60000
4019,0,0,0,0,0,0,0,0,49900
4020,0,0,0,0,0,0,0,0,927547
4021,5,5,1,0,0,1,0,0,345000
4022,0,0,0,0,0,0,0,0,21900
4023,0,0,0,0,0,0,0,0,265000
4024,3,4,0,2,1,0,0,0,261000
4025,2,3,0,1,1,0,0,0,169900
4026,3,5,0,0,0,0,0,0,189998
4027,2,3,1,0,0,0,0,0,184000
4028,3,3,0,0,0,0,0,0,160000
4029,3,4,1,0,0,0,0,0,249900
4030,2,3,1,0,0,0,0,0,168000
4031,2,3,0,0,0,0,0,0,105000
4032,4,4,0,0,0,0,0,0,289999
4033,2,3,0,0,0,0,0,0,240000
4034,4,5,1,0,0,0,0,0,290000
4035,0,0,0,0,0,0,0,0,475000
4036,1,2,0,0,0,1,0,0,12000
4037,2,3,1,0,0,1,0,0,149999
4038,1,2,1,0,0,1,0,0,35000
4039,3,3,1,0,1,2,0,0,227000
4040,4,4,0,0,0,2,0,0,459900
4041,2,5,1,0,1,1,0,0,150000
4042,4,8,0,0,0,1,0,0,255000
4043,2,2,0,0,0,1,0,0,36900
4044,0,0,0,0,0,1,0,0,34900
4045,0,0,0,0,0,0,0,0,65000
4046,0,0,0,0,0,0,0,0,25000
4047,1,3,0,0,0,1,0,1,100000
4048,3,5,1,0,0,3,0,0,205000
4049,4,6,0,0,1,2,0,0,309900
4050,5,4,0,2,1,2,0,0,399900
4051,1,2,0,0,0,1,0,1,155000
4052,1,2,0,0,0,1,0,1,155000
4053,2,3,0,0,0,1,0,0,116000
4054,0,0,0,0,0,0,0,0,13500
4055,0,0,0,0,0,0,0,0,47000
4056,0,0,0,0,0,0,0,0,8000
4057,3,4,0,2,1,1,0,1,297000
4058,4,3,0,0,1,1,0,1,159000
4059,0,0,0,0,0,0,0,0,159900
4060,0,0,0,0,0,0,0,0,5000
4061,2,3,0,0,0,0,0,0,66000
4062,2,3,0,0,1,1.5,0,1,169000
4063,2,3,1,0,0,1,0,1,139000
4064,0,0,0,0,0,0,0,0,158500
4065,2,3,0,0,0,1,0,0,139000
4066,2,3,1,0,1,1.5,0,0,195000
4067,0,0,0,0,0,0,0,0,9000
4068,0,0,0,0,0,0,0,0,20000
4069,0,0,0,0,0,0,0,0,59900
4070,3,4,1,2,1,2,0,0,600000
4071,3,3,1,1,1,3,0,0,350000
4072,6,5,1,0,1,2,0,0,571000
4073,4,3,1,0,0,0,0,0,469900
4074,4,3,0,0,1,2,0,1,639900
4075,2,2,1,0,0,1,1,0,229900
4076,3,4,1,2,1,3,0,0,514900
4077,5,6,1,3,1,2,0,0,700000
4078,3,4,1,2,1,2,0,0,505000
4079,3,4,1,2,1,2,0,0,465900
4080,3,4,1,2,1,2,0,0,510900
4081,5,6,1,3,1,3,0,1,780000
4082,4,5,1,2,1,2,0,0,603300
4083,4,5,1,2,1,2,0,1,450000
4084,3,3,1,0,0,2,0,0,255000
4085,5,6,1,3,1,2,0,1,825000
4086,4,5,1,2,1,2,0,0,540000
4087,4,5,1,2,1,2,0,0,560000
4088,4,2,1,0,0,2,0,0,274000
4089,6,5,1,3,1,3,0,1,929000
4090,3,3,1,0,1,2,0,0,359000
4091,5,5,1,0,0,0,0,0,1109995
4092,3,4,1,2,1,2,0,0,483000
4093,4,6,1,2,1,2,0,0,479000
4094,5,5,1,2,1,3,1,1,775000
4095,3,4,1,2,1,2,0,0,460000
4096,4,5,1,2,1,3,0,0,595000
4097,5,6,1,3,1,3,0,0,850000
4098,4,5,1,3,1,2,0,0,605000
4099,4,5,1,2,1,2,0,0,610000
4100,4,4,1,0,0,0,0,0,981000
4101,0,0,0,0,0,0,0,0,115000
4102,1,2,1,0,0,0,0,0,144900
4103,4,3,1,0,0,0,0,0,520000
4104,3,4,0,0,0,0,0,0,545000
4105,4,3,1,0,0,0,0,0,379000
4106,0,0,0,0,0,0,0,0,95000
4107,0,0,0,0,0,0,0,0,95000
4108,2,4,0,0,0,0,1,0,279900
4109,3,3,1,0,0,0,0,0,579000
4110,0,0,0,0,0,0,0,0,98000
4111,2,3,0,0,0,0,1,0,371000
4112,0,0,0,0,0,0,0,0,295000
4113,0,0,0,0,0,0,0,0,54900
4114,0,0,0,0,0,0,0,0,90000
4115,0,0,0,0,0,0,0,0,89000
4116,0,0,0,0,0,0,0,0,12000
4117,3,4,1,1,1,2,0,0,750000
4118,5,5,1,2,1,2,1,0,1649000
4119,3,2,1,1,1,3,0,0,344000
4120,2,3,0,0,1,0,0,0,205000
4121,2,3,0,0,1,0,0,0,30000
4122,2,4,0,0,0,0,0,0,215000
4123,3,3,0,0,0,0,0,0,205000
4124,3,3,0,0,0,0,0,0,389000
4125,1,3,0,0,0,0,0,0,264900
4126,2,3,0,0,0,0,0,0,165000
4127,2,2,0,0,0,0,0,0,73500
4128,2,3,0,1,1,0,0,0,63000
4129,2,2,0,0,0,0,0,0,137000
4130,1,2,0,0,0,0,0,0,170000
4131,2,3,0,1,0,0,0,0,156500
4132,2,3,0,2,1,0,0,0,329000
4133,1,2,0,0,0,0,0,0,96000
4134,2,3,0,0,0,0,0,0,180000
4135,1,2,0,0,0,0,0,0,110000
4136,1,3,0,0,0,0,0,0,120000
4137,2,3,0,1,1,0,0,0,395000
4138,1,3,0,0,0,0,0,0,149900
4139,3,3,0,0,0,0,0,0,214900
4140,2,3,0,1,1,0,0,0,279000
4141,0,0,0,0,0,0,0,0,60000
4142,2,4,1,0,1,2,0,0,349900
4143,0,0,0,0,0,0,0,0,399000
4144,0,0,0,0,0,0,0,0,36000
4145,0,0,0,0,0,0,0,0,229000
4146,0,0,0,0,0,0,0,0,79900
4147,0,0,0,0,0,0,0,0,12500
4148,0,0,0,0,0,0,0,0,39000
4149,0,0,0,0,0,0,0,0,21500
4150,0,0,0,0,0,0,0,0,15000
4151,0,0,0,0,0,0,0,0,18900
4152,0,0,0,0,0,0,0,0,18900
4153,2,3,1,0,0,1,0,0,249000
4154,1,2,1,0,1,1,0,0,239000
4155,3,4,1,0,0,3,0,0,299000
4156,0,0,0,0,0,0,0,0,27775
4157,0,0,0,0,0,0,0,0,764200
4158,1,3,1,0,0,1,0,0,150000
4159,4,5,1,0,1,2,0,0,549000
4160,4,4,1,0,1,1.5,0,0,525000
4161,3,4,1,0,1,2,1,0,489900
4162,3,5,1,0,1,1.5,0,0,595000
4163,5,4,1,2,1,1.5,0,0,452480
4164,0,0,0,0,0,0,0,0,249000
4165,2,3,1,0,0,1,0,0,99000
4166,6,5,1,0,1,2,1,0,1595000
4167,3,3,1,0,1,2,0,0,500000
4168,2,4,1,0,1,1,0,0,349900
4169,4,5,1,0,1,2-Mar,0,0,550000
4170,0,0,0,0,0,0,0,0,150000
4171,0,0,0,0,0,0,0,0,499000
4172,0,0,0,0,0,0,0,0,99900
4173,0,0,0,0,0,0,0,0,720000
4174,0,0,0,0,0,0,0,0,35000
4175,5,4,1,0,1,3,0,0,795000
4176,2,3,0,0,0,1,0,0,389000
4177,5,4,1,0,1,2,0,0,985000
4178,3,4,1,0,1,1-1.5,1,1,685000
4179,5,5,1,0,1,1.5,1,0,649900
4180,4,4,1,0,1,1.5,1,0,469900
4181,4,4,1,0,0,2,0,0,429000
4182,4,4,1,0,1,2,0,0,469000
4183,0,0,0,0,0,0,0,0,125000
4184,2,3,1,2,1,1,0,0,439900
4185,0,0,0,0,0,0,0,0,300000
4186,0,0,0,0,0,0,0,0,1658300
4187,0,0,0,0,0,0,0,0,1582000
4188,0,0,0,0,0,0,0,0,286000
4189,0,0,0,0,0,0,0,0,55000
4190,0,0,0,0,0,0,0,0,1162200
4191,4,3,0,0,1,0,0,0,2295000
4192,4,4,1,0,1,2,0,0,599900
4193,4,4,1,0,1,2,0,0,599900
4194,4,4,1,0,1,2,0,0,549900
4195,2,3,0,0,0,1,0,0,329900
4196,3,3,1,0,0,1,0,0,274900
4197,4,4,1,2,1,2,0,0,549900
4198,0,0,0,0,0,0,0,0,95000
4199,1,4,0,0,0,1,0,0,110000
4200,0,0,0,0,0,0,0,0,40000
4201,0,0,0,0,0,0,0,0,49900
4202,0,0,0,0,0,0,0,0,46000
4203,0,0,0,0,0,0,0,0,48000
4204,0,0,0,0,0,0,0,0,85000
4205,0,0,0,0,0,0,0,0,5000000
4206,1,2,0,0,0,1,0,0,326485
4207,0,0,0,0,0,0,0,0,1540000
4208,0,0,0,0,0,0,0,0,52500
4209,0,0,0,0,0,0,0,0,32500
4210,0,0,0,0,0,0,0,0,52500
4211,0,0,0,0,0,0,0,0,34000
4212,0,0,0,0,0,0,0,0,27500
4213,0,0,0,0,0,0,0,0,304000
4214,3,4,1,0,0,1,0,0,195000
4215,1,3,1,0,0,1,0,0,30000
4216,0,0,0,0,0,0,0,0,20000
4217,0,0,0,0,0,0,0,0,1044700
4218,0,0,0,0,0,0,0,0,8900
4219,0,0,0,0,0,0,0,0,10499
4220,0,0,0,0,0,0,0,0,8900
4221,0,0,0,0,0,0,0,0,10900
4222,0,0,0,0,0,0,0,0,15000
4223,0,0,0,0,0,0,0,0,7900
4224,0,0,0,0,0,0,0,0,7900
4225,0,0,0,0,0,0,0,0,8900
4226,0,0,0,0,0,0,0,0,1000
4227,0,0,0,0,0,0,0,0,13736
4228,0,0,0,0,0,0,0,0,8900
4229,0,0,0,0,0,0,0,0,9200
4230,0,0,0,0,0,0,0,0,5600
4231,0,0,0,0,0,0,0,0,20000
4232,0,0,0,0,0,0,0,0,4000
4233,0,0,0,0,0,0,0,0,44000
4234,0,0,0,0,0,0,0,0,103250
4235,0,0,0,0,0,0,0,0,117600
4236,0,0,0,0,0,0,0,0,65900
4237,0,0,0,0,0,0,0,0,18450
4238,2,3,0,0,0,1,0,0,195000
4239,2,3,1,0,0,1,0,0,209900
4240,2,3,1,0,1,1,0,0,399900
4241,3,3,1,4,1,3,0,0,375000
4242,5,5,1,3,1,1.5,0,1,1495000
4243,2,2,1,0,1,1,0,0,420000
4244,8,6,1,3,1,3,0,0,2750000
4245,5,5,1,2,1,2,0,1,745000
4246,1,1,0,0,0,2,0,0,259900
4247,1,1,1,1,1,1,1,0,205900
4248,5,3,1,2,1,3,0,0,1370000
4249,3,5,0,0,0,1.5,0,0,740000
4250,6,6,1,3,1,2,0,1,1299000
4251,7,6,1,2,1,3,1,1,1798000
4252,2,2,1,1,1,3,0,0,420000
4253,6,6,1,3,1,2,1,1,1795000
4254,5,5,0,0,1,3,1,0,2499999
4255,5,6,1,2,1,2,0,1,1400000
4256,4,4,1,2,1,2,0,0,729900
4257,3,3,0,0,0,2,0,0,675000
4258,4,3,1,2,1,2,0,0,649000
4259,5,5,1,2,1,3,0,0,2750000
4260,1,1,0,0,0,1,1,0,130000
4261,3,3,1,1,1,2,0,0,710000
4262,2,2,1,0,0,1,1,0,255000
4263,4,2,1,1,1,3,1,0,525000
4264,2,2,1,0,0,1,0,0,435000
4265,5,4,1,2,1,2,1,1,2150000
4266,3,4,1,1,1,2,0,0,899000
4267,0,0,1,0,0,1,0,0,1439000
4268,2,3,0,0,0,2,0,0,550000
4269,0,0,0,0,0,0,0,0,37500
4270,2,3,0,0,1,0,0,0,1075000
4271,2,3,1,0,1,1,0,0,949900
4272,0,0,0,0,0,0,0,0,130000
4273,3,3,0,0,0,0,0,1,699000
4274,2,2,0,0,0,0,0,0,350000
4275,2,3,0,0,0,0,0,0,349900
4276,0,0,0,0,0,0,0,0,239000
4277,0,0,0,0,0,0,0,0,137777
4278,0,0,0,0,0,0,0,0,28000
4279,3,2,1,0,0,1.5,0,0,495000
4280,0,0,0,0,0,0,0,0,150000
4281,1,3,0,0,0,0,0,0,220000
4282,4,4,0,0,0,0,0,0,799900
4283,0,0,0,0,0,0,0,0,160000
4284,3,2,0,0,0,0,0,0,450000
4285,0,0,0,0,0,0,0,0,137777
4286,1,2,0,0,0,0,0,0,125000
4287,3,3,0,0,0,0,0,1,750000
4288,7,9,0,0,1,2,0,1,2700000
4289,3,5,0,0,1,0,0,0,849000
4290,4,4,0,0,0,0,0,0,1059000
4291,4,4,0,0,0,0,0,0,979000
4292,4,4,0,0,0,0,0,0,1059000
4293,2,3,0,0,0,0,0,0,398500
4294,2,2,0,0,0,0,0,0,365000
4295,0,0,0,0,0,0,0,0,28000
4296,0,0,0,0,0,0,0,0,60000
4297,1,2,0,0,0,0,0,0,89000
4298,1,2,1,0,0,1,0,0,112000
4299,2,3,0,0,0,0,0,0,159000
4300,1,3,0,0,0,1,0,0,69900
4301,3,4,1,0,1,0,0,0,279500
4302,2,4,0,0,0,0,0,0,134900
4303,1,3,0,0,1,1,0,0,144900
4304,1,3,0,0,0,0,0,0,45000
4305,3,4,1,0,0,0,0,0,295000
4306,1,3,0,0,0,1,0,0,149900
4307,3,3,0,0,0,2,0,0,179000
4308,3,4,0,2,1,0,0,0,245000
4309,3,4,0,2,1,0,0,0,340000
4310,3,4,0,2,1,0,0,0,262900
4311,3,5,0,2,1,0,0,0,370000
4312,2,3,1,0,1,1,0,0,199900
4313,2,3,0,2,1,0,0,0,189990
4314,2,4,0,3,1,0,0,0,189900
4315,2,3,0,1,1,1,0,0,104850
4316,2,3,0,0,1,1,0,0,224900
4317,3,4,0,1,1,0,1,0,0
4318,3,4,0,2,1,0,0,0,235000
4319,4,4,0,2,1,0,0,0,425000
4320,2,3,1,0,1,1,0,0,159900
4321,4,5,0,2,1,0,0,0,293209
4322,2,3,0,0,0,0,0,0,239900
4323,2,3,0,2,1,0,0,0,235000
4324,2,4,0,2,1,0,0,0,280000
4325,2,3,0,2,1,0,0,0,299000
4326,2,3,0,2,1,0,0,0,242000
4327,2,4,0,0,0,0,0,0,309900
4328,3,3,0,0,0,0,0,0,525000
4329,3,4,0,2,1,0,0,0,315000
4330,0,0,0,0,0,0,0,0,83900
4331,0,0,0,0,0,0,0,0,239000
4332,0,0,0,0,0,0,0,0,82500
4333,0,0,0,0,0,0,0,0,2475000
4334,0,0,0,0,0,0,0,0,200000
4335,0,0,0,0,0,0,0,0,189000
4336,0,0,0,0,0,0,0,0,85000
4337,0,0,0,0,0,0,0,0,85000
4338,2,3,0,0,0,0,0,0,239000
4339,0,0,0,0,0,0,0,0,12500
4340,0,0,0,0,0,0,0,0,146600
4341,1,2,1,0,0,0,0,0,110000
4342,2,3,1,1,1,1,0,0,179900
4343,0,0,0,0,0,0,0,0,305910
4344,3,4,0,0,0,1,0,1,184900
4345,3,4,0,0,0,0,0,0,184900
4346,3,2,1,0,0,1,0,0,179900
4347,2,2,1,0,0,1,0,0,175000
4348,0,0,0,0,0,0,0,0,579000
4349,0,0,0,0,0,0,0,0,280894
4350,0,0,0,0,0,0,0,0,930000
4351,0,0,0,0,0,0,0,0,320000
4352,0,0,0,0,0,0,0,0,264000
4353,0,0,0,0,0,0,0,0,363375
4354,2,3,1,2,1,1,0,0,229900
4355,4,4,0,0,1,2,0,0,859950
4356,1,2,0,0,0,1,0,0,325000
4357,0,0,0,0,0,0,0,0,648158
4358,0,0,0,0,0,0,0,0,27011
4359,0,0,0,0,0,0,0,0,209665
4360,3,4,1,0,0,1,0,1,1725000
4361,0,0,0,0,0,0,0,0,209665
4362,4,3,0,0,0,1.5,0,0,435000
4363,2,4,1,2,1,1,0,0,234900
4364,1,1,0,0,1,1,0,0,35000
4365,4,4,1,1,1,2,0,1,750000
4366,0,0,0,0,0,0,0,0,1329900
4367,0,0,0,0,0,0,0,0,155000
4368,0,0,0,0,0,0,0,0,20000
4369,1,1,0,0,0,1,0,0,49900
4370,2,3,0,0,0,1,0,0,159900
4371,3,5,1,0,0,1,0,0,450000
4372,1,2,1,0,0,1,0,0,119000
4373,0,0,0,0,0,0,0,0,9500
4374,1,2,0,0,0,1,0,0,35000
4375,0,0,0,0,0,0,0,0,29900
4376,0,0,0,0,0,0,0,0,188172
4377,0,0,0,0,0,0,0,0,89900
4378,0,0,0,0,0,0,0,0,199900
4379,0,0,0,0,0,0,0,0,92000
4380,0,0,0,0,0,0,0,0,55000
4381,0,0,0,0,0,0,0,0,150000
4382,1,2,0,0,0,1,0,0,72900
4383,6,5,1,0,0,3,0,0,1299000
4384,0,0,0,0,0,0,0,0,1549600
4385,0,0,0,0,0,0,0,0,59000
4386,0,0,0,0,0,0,0,0,138325
4387,0,0,0,0,0,0,0,0,40000
4388,0,0,0,0,0,2,0,0,274900
4389,2,2,1,0,0,2,0,0,99000
4390,2,3,1,0,0,1.5,0,0,258900
4391,2,3,1,3,1,1,0,0,235000
4392,2,3,1,0,1,1,0,0,112000
4393,2,3,1,0,0,1,0,0,135500
4394,0,0,0,0,0,0,0,0,179900
4395,2,4,0,0,0,1.5,0,0,249900
4396,4,5,1,0,1,2,1,0,1260000
4397,4,5,1,0,1,1-1.5-2,0,0,404450
4398,8,6,1,4,1,2,0,0,2900000
4399,2,4,0,0,0,1,0,0,79900
4400,1,2,0,0,0,1,0,0,59900
4401,2,2,0,0,0,1,0,0,62900
4402,3,4,1,0,0,2,0,0,224900
4403,2,3,0,0,0,1,0,0,114900
4404,3,4,1,0,1,2,0,0,310900
4405,6,6,1,0,1,2,0,0,525000
4406,5,6,0,0,1,0,0,0,2480000
4407,0,0,0,0,0,0,0,0,210000
4408,3,4,1,0,1,1.5,0,0,250000
4409,4,6,1,2,1,3,0,0,1350000
4410,0,0,0,0,0,1,0,0,2307000
4411,3,4,1,0,0,2,0,0,275000
4412,3,3,1,0,1,2,0,0,209900
4413,1,2,1,0,0,1,0,0,74500
4414,3,4,1,0,1,1,0,0,329900
4415,3,4,1,0,0,0,0,0,250000
4416,3,3,1,2,1,2,0,1,319900
4417,0,0,0,0,0,0,0,0,147500
4418,3,4,1,0,0,0,0,0,379900
4419,2,3,0,0,1,1,0,0,246000
4420,3,3,1,1,1,2,0,0,289000
4421,3,3,1,1,1,1.5,0,0,279000
4422,3,4,1,0,1,1.5,0,0,399900
4423,1,2,0,0,0,0,0,0,297500
4424,10,8,1,0,1,3,0,1,1999900
4425,3,3,1,0,0,2,0,0,302000
4426,4,4,1,2,1,2,0,0,315000
4427,3,3,1,2,1,2,0,0,399000
4428,4,6,1,2,1,3,0,0,415000
4429,3,4,0,0,1,2,0,0,402000
4430,3,4,1,0,0,3,0,0,259000
4431,0,0,0,0,0,0,0,0,12500
4432,0,0,0,0,0,0,0,0,12500
4433,0,0,0,0,0,0,0,0,39999
4434,2,3,0,0,0,0,0,0,265500
4435,4,8,0,0,0,0,0,0,399900
4436,0,0,0,0,0,0,0,0,389632
4437,5,10,0,0,0,0,0,0,325000
4438,0,0,0,0,0,1,0,0,174999
4439,0,0,0,0,0,0,0,0,6426000
4440,2,3,0,0,0,1,0,0,149900
4441,1,3,0,0,0,1,0,0,75000
4442,1,2,1,0,0,1,0,0,37000
4443,3,4,1,0,1,1.5,0,0,269000
4444,0,0,0,0,0,0,0,0,25000
4445,0,0,0,0,0,0,0,0,20000
4446,0,0,0,0,0,0,0,0,217650
4447,0,0,0,0,0,0,0,0,20000
4448,0,0,0,0,0,0,0,0,16000
4449,2,2,1,0,1,1,0,0,298550
4450,2,3,1,0,0,1,0,0,39500
4451,1,3,1,0,0,1,0,0,39500
4452,2,3,1,0,0,1,0,0,44000
4453,1,3,1,0,0,1,0,0,48000
4454,3,4,1,0,0,3,0,0,275000
4455,2,3,0,0,0,1,0,0,44900
4456,3,3,1,0,1,1,0,0,292000
4457,0,0,0,0,0,0,0,0,20000
4458,2,3,0,0,0,1,0,0,69000
4459,2,3,1,2,1,1,0,0,169900
4460,2,3,1,0,0,1,0,0,65000
4461,2,2,1,0,0,1,0,0,60000
4462,2,3,0,0,0,1,0,0,132000
4463,1,2,0,0,0,1,0,0,79900
4464,1,2,1,0,0,1,0,0,56100
4465,0,0,0,0,0,0,0,0,269000
4466,1,3,0,0,0,1,0,0,32500
4467,1,2,0,0,0,0,0,0,89900
4468,2,3,0,0,0,0,0,0,142125
4469,0,3,0,0,0,0,0,0,159900
4470,0,0,0,0,0,0,0,0,20000
4471,2,3,1,0,1,1.5,0,0,219000
4472,0,0,0,0,0,0,0,0,31000
4473,0,0,0,0,0,0,0,0,12500
4474,0,0,0,0,0,0,0,0,14900
4475,0,0,0,0,0,0,0,0,18500
4476,0,0,0,0,0,0,0,0,49900
4477,0,0,0,0,0,0,0,0,18500
4478,0,0,0,0,0,0,0,0,29900
4479,0,0,0,0,0,0,0,0,674458
4480,0,0,0,0,0,0,0,0,740000
4481,0,0,0,0,0,0,0,0,1350000
4482,0,0,0,0,0,0,0,0,39000
4483,0,0,0,0,0,0,0,0,18000
4484,0,0,0,0,0,0,0,0,59900
4485,0,0,0,0,0,0,0,0,28500
4486,0,0,0,0,0,0,0,0,24900
4487,0,0,0,0,0,0,0,0,19900
4488,0,0,0,0,0,0,0,0,10500
4489,0,0,0,0,0,0,0,0,79900
4490,0,0,0,0,0,0,0,0,30504000
4491,0,0,0,0,0,0,0,0,49900
4492,0,0,0,0,0,0,0,0,20000
4493,0,0,0,0,0,0,0,0,65000
4494,2,3,1,0,0,1,0,0,199900
4495,2,4,1,2,1,1,0,0,375000
4496,3,3,1,1,1,2,0,0,259900
4497,2,2,0,0,0,1,0,0,176000
4498,0,0,0,0,0,0,0,0,75000
4499,0,0,0,0,0,0,0,0,75000
4500,3,4,1,1,1,1,0,0,260000
4501,3,4,1,2,1,2,0,0,295000
4502,2,2,1,0,0,1,0,0,117900
4503,3,3,0,0,0,2,0,0,220000
4504,3,4,1,2,1,3,0,0,345000
4505,2,2,1,0,0,1,1,0,144999
4506,0,0,0,0,0,0,0,0,35000
4507,0,0,0,0,0,0,0,0,22900
4508,2,3,1,0,0,2,0,0,125000
4509,3,3,0,0,0,2,0,0,115000
4510,3,4,1,2,1,2,0,0,301000
4511,3,4,1,2,1,2,0,0,295000
4512,2,3,0,0,0,1,0,0,94900
4513,3,3,1,0,1,2,0,0,375000
4514,2,3,1,0,0,1,0,0,135000
4515,0,0,0,0,0,0,0,0,5000
4516,3,4,1,0,1,1.5,0,0,398000
4517,3,4,1,0,1,1.5,0,0,398000
4518,2,4,1,0,1,1,0,0,359000
4519,3,4,1,0,1,2,0,0,407000
4520,2,3,1,0,0,1,0,0,165000
4521,1,2,1,0,0,1,0,0,69000
4522,1,2,1,0,0,1,0,0,60750
4523,3,4,1,2,1,2,0,0,325000
4524,2,3,1,0,1,1,0,0,185000
4525,3,5,1,0,1,3,0,0,243500
4526,3,3,1,2,1,2,0,0,240000
4527,8,6,1,3,1,3,1,1,2975000
4528,2,3,1,0,0,1,0,0,175000
4529,2,3,1,0,1,1,0,0,239500
4530,3,4,1,0,0,2,0,0,400000
4531,2,3,1,0,1,1,0,0,385000
4532,1,3,1,0,0,1,0,0,60750
4533,5,4,1,0,1,2,0,0,395000
4534,0,0,0,0,0,0,0,0,139900
4535,0,0,0,0,0,0,0,0,30000
4536,0,0,0,0,0,0,0,0,89900
4537,0,0,0,0,0,0,0,0,19900
4538,0,0,0,0,0,0,0,0,636957
4539,6,6,0,0,0,0,0,0,197000
4540,0,0,0,0,0,0,0,0,39000
4541,2,2,0,0,0,1,0,0,219000
4542,2,3,0,0,0,1,0,0,69000
4543,2,2,0,0,0,1,0,0,249500
4544,3,4,1,2,1,2,0,0,405900
4545,4,4,1,0,1,2,0,1,425000
4546,5,5,1,2,1,2,0,1,500000
4547,3,3,1,2,1,2,0,0,285000
4548,0,0,1,0,0,1,0,0,275000
4549,0,0,0,0,0,0,0,0,0
4550,3,4,1,2,1,1.5,0,1,415000
4551,3,3,1,2,1,2,0,0,265000
4552,5,5,1,2,1,1.5,0,0,540000
4553,3,4,1,0,1,3,0,0,289900
4554,4,4,1,2,1,2,0,1,399000
4555,0,0,1,0,1,1,0,0,422900
4556,0,0,1,0,0,1,0,0,169900
4557,3,4,1,2,1,2,0,0,354900
4558,5,6,1,2,1,2,0,0,420000
4559,3,5,1,2,1,2,0,0,382000
4560,3,5,1,2,1,2,0,0,349000
4561,3,3,1,2,1,2,0,0,335000
4562,6,5,1,0,1,3,0,0,697000
4563,5,6,1,2,1,2,0,0,550000
4564,3,5,1,2,1,2,0,0,427000
4565,0,0,0,0,0,0,0,0,895000
4566,0,0,1,0,0,1.5,0,0,245000
4567,0,0,1,0,1,1,0,0,257900
4568,0,0,1,0,0,1,0,0,335000
4569,0,0,1,0,1,1,0,0,239900
4570,0,0,1,0,0,1,0,0,199900
4571,0,0,1,0,0,1,0,0,205000
